pk_selfstrade,pk_corp,bill_code,trade_date,pk_operationcode,pk_operationname,pk_securitiescode,pk_securitiesname,pk_selfsgroup,pk_partner,pk_account,pk_cumando,pk_operatesite,pk_seat,pk_econtract,bargain_num,bargain_sum,commision,handle_fee,stamp_tax,transfer_fee,liquidate_fee,other_fee,fact_sum,operator,operate_date,if_voucher,if_audit,assessor,audit_date,state,ndef1,ndef2,ndef3,ndef4,ndef5,vdef1,vdef2,vdef3,vdef4,vdef5,ts,dr,begin_date,end_date,boursecode
,9001,SH2015020690011645,20150206,40000,股票买入,600068,葛洲坝,,,100271236,,,,,2700.00,22032.00,5.51,0,0,1.62,0,0,-22039.13,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011652,20150206,40000,股票买入,600085,同仁堂,,,100271236,,,,,600.00,13194.00,3.30,0,0,1.00,0,0,-13198.30,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011655,20150206,40000,股票买入,601216,内蒙君正,,,100271236,,,,,600.00,8448.00,2.11,0,0,1.00,0,0,-8451.11,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011656,20150206,40000,股票买入,600315,上海家化,,,100271236,,,,,600.00,22290.00,5.57,0,0,1.00,0,0,-22296.57,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011550,20150206,40000,股票买入,600674,川投能源,,,100271236,,,,,1200.00,23964.00,5.99,0,0,1.00,0,0,-23970.99,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011553,20150206,40000,股票买入,601179,中国西电,,,100271236,,,,,2400.00,15240.00,3.81,0,0,1.44,0,0,-15245.25,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011554,20150206,40000,股票买入,600267,海正药业,,,100271236,,,,,600.00,10554.00,2.64,0,0,1.00,0,0,-10557.64,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011557,20150206,40000,股票买入,601992,金隅股份,,,100271236,,,,,1200.00,11088.00,2.77,0,0,1.00,0,0,-11091.77,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011559,20150206,40000,股票买入,600153,建发股份,,,100271236,,,,,1800.00,16488.00,4.12,0,0,1.08,0,0,-16493.20,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011561,20150206,40000,股票买入,600023,浙能电力,,,100271236,,,,,900.00,5760.00,1.44,0,0,1.00,0,0,-5762.44,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011565,20150206,40000,股票买入,601866,中海集运,,,100271236,,,,,3600.00,15372.00,3.84,0,0,2.16,0,0,-15378.00,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011566,20150206,40000,股票买入,600688,上海石化,,,100271236,,,,,2400.00,9792.00,2.45,0,0,1.44,0,0,-9795.89,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011567,20150206,40000,股票买入,601939,建设银行,,,100271236,,,,,10800.00,60480.00,15.12,0,0,6.48,0,0,-60501.60,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011568,20150206,40000,股票买入,601818,光大银行,,,100271236,,,,,22200.00,88800.00,22.20,0,0,13.32,0,0,-88835.52,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011570,20150206,40000,股票买入,601899,紫金矿业,,,100271236,,,,,9000.00,31050.00,7.76,0,0,1.00,0,0,-31058.76,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011571,20150206,40000,股票买入,600663,陆家嘴,,,100271236,,,,,600.00,19980.00,5.00,0,0,1.00,0,0,-19986.00,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011573,20150206,40000,股票买入,600031,三一重工,,,100271236,,,,,3300.00,25806.00,6.45,0,0,1.98,0,0,-25814.43,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011574,20150206,40000,股票买入,600118,中国卫星,,,100271236,,,,,600.00,17358.00,4.34,0,0,1.00,0,0,-17363.34,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011579,20150206,40000,股票买入,600029,南方航空,,,100271236,,,,,3900.00,18408.00,4.60,0,0,2.34,0,0,-18414.94,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011580,20150206,40000,股票买入,600886,国投电力,,,100271236,,,,,3900.00,36504.00,9.13,0,0,2.34,0,0,-36515.47,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011581,20150206,40000,股票买入,600058,五矿发展,,,100271236,,,,,600.00,8658.00,2.16,0,0,1.00,0,0,-8661.16,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011496,20150206,40000,股票买入,600900,长江电力,,,100271236,,,,,5700.00,55461.00,13.87,0,0,3.42,0,0,-55478.29,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011497,20150206,40000,股票买入,600893,中航动力,,,100271236,,,,,600.00,18594.00,4.65,0,0,1.00,0,0,-18599.65,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011498,20150206,40000,股票买入,600027,华电国际,,,100271236,,,,,2400.00,13104.00,3.28,0,0,1.44,0,0,-13108.72,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011499,20150206,40000,股票买入,601600,中国铝业,,,100271236,,,,,4200.00,21168.00,5.29,0,0,2.52,0,0,-21175.81,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011501,20150206,40000,股票买入,600998,九州通,,,100271236,,,,,300.00,5997.00,1.50,0,0,1.00,0,0,-5999.50,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011502,20150206,40000,股票买入,600018,上港集团,,,100271236,,,,,5100.00,32283.00,8.07,0,0,3.06,0,0,-32294.13,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011506,20150206,40000,股票买入,601088,中国神华,,,100271236,,,,,3600.00,65808.00,16.45,0,0,2.16,0,0,-65826.61,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011738,20150206,40000,股票买入,600177,雅戈尔,,,100271236,,,,,1800.00,21150.00,5.29,0,0,1.08,0,0,-21156.37,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011741,20150206,40000,股票买入,600648,外高桥,,,100271236,,,,,300.00,9300.00,2.33,0,0,1.00,0,0,-9303.33,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011742,20150206,40000,股票买入,600795,国电电力,,,100271236,,,,,10500.00,38535.00,9.63,0,0,6.30,0,0,-38550.93,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011743,20150206,40000,股票买入,600157,永泰能源,,,100271236,,,,,2400.00,10344.00,2.59,0,0,1.44,0,0,-10348.03,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011745,20150206,40000,股票买入,600166,福田汽车,,,100271236,,,,,1800.00,10908.00,2.73,0,0,1.08,0,0,-10911.81,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011747,20150206,40000,股票买入,600048,保利地产,,,100271236,,,,,7200.00,71072.00,17.77,0,0,4.32,0,0,-71094.09,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011749,20150206,40000,股票买入,600143,金发科技,,,100271236,,,,,1800.00,12006.00,3.00,0,0,1.08,0,0,-12010.08,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011754,20150206,40000,股票买入,601988,中国银行,,,100271236,,,,,7500.00,30600.00,7.65,0,0,4.50,0,0,-30612.15,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011758,20150206,40000,股票买入,600873,梅花生物,,,100271236,,,,,1800.00,13176.00,3.29,0,0,1.08,0,0,-13180.37,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011759,20150206,40000,股票买入,601231,环旭电子,,,100271236,,,,,300.00,10860.00,2.72,0,0,1.00,0,0,-10863.72,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011765,20150206,40000,股票买入,601158,重庆水务,,,100271236,,,,,1200.00,9696.00,2.42,0,0,1.00,0,0,-9699.42,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011768,20150206,40000,股票买入,600277,亿利能源,,,100271236,,,,,900.00,7524.00,1.88,0,0,1.00,0,0,-7526.88,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011710,20150206,40000,股票买入,601618,中国中冶,,,100271236,,,,,5400.00,21114.00,5.28,0,0,3.24,0,0,-21122.52,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011711,20150206,40000,股票买入,600489,中金黄金,,,100271236,,,,,1800.00,20520.00,5.13,0,0,1.08,0,0,-20526.21,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011712,20150206,40000,股票买入,600518,康美药业,,,100271236,,,,,1800.00,29340.00,7.34,0,0,1.08,0,0,-29348.42,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011713,20150206,40000,股票买入,601098,中南传媒,,,100271236,,,,,900.00,15480.00,3.87,0,0,1.00,0,0,-15484.87,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011715,20150206,40000,股票买入,600000,浦发银行,,,100271236,,,,,12600.00,177408.00,44.35,0,0,7.56,0,0,-177459.91,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011716,20150206,40000,股票买入,600863,内蒙华电,,,100271236,,,,,3300.00,13068.00,3.27,0,0,1.98,0,0,-13073.25,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011722,20150206,40000,股票买入,600150,中国船舶,,,100271236,,,,,900.00,30870.00,7.72,0,0,1.00,0,0,-30878.72,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011724,20150206,40000,股票买入,600060,海信电器,,,100271236,,,,,900.00,13977.00,3.49,0,0,1.00,0,0,-13981.49,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011725,20150206,40000,股票买入,600498,烽火通信,,,100271236,,,,,600.00,10302.00,2.58,0,0,1.00,0,0,-10305.58,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011726,20150206,40000,股票买入,601800,中国交建,,,100271236,,,,,2700.00,29727.00,7.43,0,0,1.62,0,0,-29736.05,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011729,20150206,40000,股票买入,600111,北方稀土,,,100271236,,,,,1500.00,37348.00,9.34,0,0,1.00,0,0,-37358.34,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011730,20150206,40000,股票买入,601225,陕西煤业,,,100271236,,,,,600.00,3426.00,0.86,0,0,1.00,0,0,-3427.86,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011734,20150206,40000,股票买入,600309,万华化学,,,100271236,,,,,1200.00,25224.00,6.31,0,0,1.00,0,0,-25231.31,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011660,20150206,40000,股票买入,600705,中航资本,,,100271236,,,,,1800.00,35010.00,8.75,0,0,1.08,0,0,-35019.83,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011661,20150206,40000,股票买入,600256,广汇能源,,,100271236,,,,,3600.00,29844.00,7.46,0,0,2.16,0,0,-29853.62,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011663,20150206,40000,股票买入,600170,上海建工,,,100271236,,,,,1500.00,13680.00,3.42,0,0,1.00,0,0,-13684.42,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011667,20150206,40000,股票买入,600436,片仔癀,,,100271236,,,,,300.00,29559.00,7.39,0,0,1.00,0,0,-29567.39,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011668,20150206,40000,股票买入,601668,中国建筑,,,100271236,,,,,16800.00,93912.00,23.48,0,0,10.08,0,0,-93945.56,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011671,20150206,40000,股票买入,601669,中国电建,,,100271236,,,,,3300.00,21285.00,5.32,0,0,1.98,0,0,-21292.30,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011672,20150206,40000,股票买入,600221,海南航空,,,100271236,,,,,6600.00,20064.00,5.02,0,0,3.96,0,0,-20072.98,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011676,20150206,40000,股票买入,600066,宇通客车,,,100271236,,,,,900.00,23040.00,5.76,0,0,1.00,0,0,-23046.76,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011677,20150206,40000,股票买入,600015,华夏银行,,,100271236,,,,,5100.00,59721.00,14.93,0,0,3.06,0,0,-59738.99,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011678,20150206,40000,股票买入,600079,人福医药,,,100271236,,,,,600.00,16872.00,4.22,0,0,1.00,0,0,-16877.22,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011686,20150206,40000,股票买入,600485,信威集团,,,100271236,,,,,300.00,11958.00,2.99,0,0,1.00,0,0,-11961.99,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011689,20150206,40000,股票买入,600208,新湖中宝,,,100271236,,,,,2700.00,18603.00,4.65,0,0,1.62,0,0,-18609.27,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011690,20150206,40000,股票买入,600637,百视通,,,100271236,,,,,900.00,35370.00,8.84,0,0,1.00,0,0,-35379.84,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011691,20150206,40000,股票买入,600809,山西汾酒,,,100271236,,,,,300.00,5895.00,1.47,0,0,1.00,0,0,-5897.47,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011698,20150206,40000,股票买入,601288,农业银行,,,100271236,,,,,29100.00,95448.00,23.86,0,0,17.46,0,0,-95489.32,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011701,20150206,40000,股票买入,601169,北京银行,,,100271236,,,,,7200.00,71424.00,17.86,0,0,4.32,0,0,-71446.18,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011704,20150206,40000,股票买入,601186,中国铁建,,,100271236,,,,,3600.00,42930.00,10.73,0,0,2.16,0,0,-42942.89,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011585,20150206,40000,股票买入,600115,东方航空,,,100271236,,,,,3000.00,14610.00,3.65,0,0,1.80,0,0,-14615.45,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011769,20150206,40000,股票买入,600108,亚盛集团,,,100271236,,,,,1800.00,16092.00,4.02,0,0,1.08,0,0,-16097.10,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011518,20150206,40000,股票买入,600585,海螺水泥,,,100271236,,,,,2100.00,41748.00,10.44,0,0,1.26,0,0,-41759.70,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011641,20150206,40000,股票买入,600109,国金股票,,,100271236,,,,,2100.00,34776.00,8.69,0,0,1.26,0,0,-34785.95,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011584,20150206,40000,股票买入,600837,海通股票,,,100271236,,,,,9000.00,182610.00,45.65,0,0,5.40,0,0,-182661.05,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011662,20150206,40000,股票买入,600276,恒瑞医药,,,100271236,,,,,900.00,36108.00,9.03,0,0,1.00,0,0,-36118.03,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011629,20150206,40000,股票买入,600741,华域汽车,,,100271236,,,,,1200.00,19992.00,5.00,0,0,1.00,0,0,-19998.00,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011654,20150206,40000,股票买入,600100,同方股份,,,100271236,,,,,2100.00,30135.00,7.53,0,0,1.26,0,0,-30143.79,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011748,20150206,40000,股票买入,600030,中信股票,,,100271236,,,,,8700.00,242556.00,60.64,0,0,5.22,0,0,-242621.86,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011752,20150206,40000,股票买入,600703,三安光电,,,100271236,,,,,1200.00,20100.00,5.03,0,0,1.00,0,0,-20106.03,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011619,20150206,40000,股票买入,600316,洪都航空,,,100271236,,,,,600.00,18060.00,4.52,0,0,1.00,0,0,-18065.52,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011628,20150206,40000,股票买入,600867,通化东宝,,,100271236,,,,,900.00,14661.00,3.67,0,0,1.00,0,0,-14665.67,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011593,20150206,40000,股票买入,600549,厦门钨业,,,100271236,,,,,300.00,9285.00,2.32,0,0,1.00,0,0,-9288.32,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011517,20150206,40000,股票买入,601633,长城汽车,,,100271236,,,,,600.00,28932.00,7.23,0,0,1.00,0,0,-28940.23,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011614,20150206,40000,股票买入,600827,百联股份,,,100271236,,,,,900.00,14841.00,3.71,0,0,1.00,0,0,-14845.71,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011697,20150206,40000,股票买入,600019,宝钢股份,,,100271236,,,,,5400.00,33372.00,8.34,0,0,3.24,0,0,-33383.58,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011492,20150206,40000,股票买入,601989,中国重工,,,100271236,,,,,8100.00,67473.00,16.87,0,0,4.86,0,0,-67494.73,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011490,20150206,40000,股票买入,600010,包钢股份,,,100271236,,,,,9000.00,45090.00,11.27,0,0,5.40,0,0,-45106.67,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011727,20150206,40000,股票买入,601299,中国北车,,,100271236,,,,,4500.00,52785.00,13.20,0,0,2.70,0,0,-52800.90,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011540,20150206,40000,股票买入,601009,南京银行,,,100271236,,,,,2100.00,26187.00,6.55,0,0,1.26,0,0,-26194.81,,,,,,,,,,,,,100271236,,,,,,,,,101
,9001,SH2015020690011755,20150206,40000,股票买入,601398,工商银行,,,100271236,,,,,19500.00,85020.00,21.26,0,0,11.70,0,0,-85052.96,,,,,,,,,,,,,100271236,,,,,,,,,101
